frame_index,source_frame_index,analysis_frame_index,timestamp_ms,observed_landmark_count,observed_fraction,median_confidence,core_observed_count,lower_limb_observed_count,core_median_confidence,lower_limb_median_confidence,human_target_unavailable,human_target_unavailable_reason,human_target_unavailable_note,human_target_unavailable_start_frame,human_target_unavailable_end_frame,human_target_accepted,human_target_accepted_note,human_target_accepted_start_frame,human_target_accepted_end_frame,pelvis_x,pelvis_y,shoulder_mid_x,shoulder_mid_y,body_scale_px,backend_pose_count,selected_pose_index,multiple_pose_candidates,competing_pose_count,competing_pose_max_iou,competing_pose_min_center_distance_fraction,pose_bbox_x,pose_bbox_y,pose_bbox_width,pose_bbox_height,pose_centroid_x,pose_centroid_y,roi_center_x,roi_center_y,roi_pose_centroid_distance_px,roi_pose_centroid_distance_fraction,pose_roi_overlap_fraction,pose_scale_px,pose_scale_relative_change,pose_centroid_consistent_with_roi,pelvis_jump_px,shoulder_jump_px,body_scale_reference_px,body_scale_relative_change,identity_jump_flag,competing_pose_proximity_flag,target_overlap_ambiguous_flag,identity_uncertain_flag,frame_status,frame_rejection_reason,valid_target_frame,valid_segment_id,automatic_frame_status,automatic_frame_rejection_reason,manual_review_decision,manual_override_applied
0,0,0,0.0,0,0.0,,0,0,,,False,,,,,False,,,,,,,,,1,0,False,0,,,,,,,,,,,,,,,,True,,,19.668741162050875,,False,False,False,False,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,False,,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,NOT_REVIEWED,False
1,1,1,33.333333333333336,0,0.0,,0,0,,,False,,,,,False,,,,,,,,,1,0,False,0,,,,,,,,,,,,,,,,True,,,19.668741162050875,,False,False,False,False,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,False,,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,NOT_REVIEWED,False
2,2,2,66.66666666666667,17,1.0,0.7231063842773438,4,6,0.9774094521999359,0.9446957111358643,False,,,,,False,,,,402.76702404022217,174.76373291015625,399.8968234062195,152.01252937316895,22.931535362047896,1,0,False,0,0.0,,388.06297540664673,141.1095986366272,23.10742712020874,62.50261449813843,399.6166889667511,172.3609058856964,403.29999999999995,180.7,9.116318928979247,0.09838138688942591,1.0,66.63730192031083,,True,,,19.668741162050875,,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,NOT_REVIEWED,False
3,3,3,100.0,17,1.0,0.6785978078842163,4,6,0.9832341372966766,0.95161372423172,False,,,,,False,,,,402.504638671875,173.9447364807129,399.8885612487793,151.68554592132568,22.41239446027005,1,0,False,0,0.0,,387.2019371986389,140.65686583518982,23.746625423431396,63.127161264419556,399.0752499103546,172.2204464673996,401.20000000000005,180.3,8.354265271680335,0.08989714715698603,1.0,67.44583536664655,0.04110753401421086,True,0.860000716839033,0.3270878185211138,19.668741162050875,0.02639421086996064,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,NOT_REVIEWED,False
4,4,4,133.33333333333334,17,1.0,0.8241598606109619,4,6,0.9688153266906738,0.9888902604579926,False,,,,,False,,,,398.04705238342285,172.3563117980957,397.1055998802185,151.26315069198608,21.114160609981287,1,0,False,0,0.0,,385.3537931442261,141.51174974441528,23.111210823059082,58.30720090866089,396.9093985557556,170.66535019874573,399.09999999999997,179.9,9.490916269746094,0.10183081756018758,1.0,62.72047308105088,0.24024731662608081,True,4.732142061619042,2.8148342240122424,19.668741162050875,0.06600492830693165,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,NOT_REVIEWED,False
5,5,5,166.66666666666666,17,1.0,0.7318430542945862,4,6,0.96564581990242,0.9854864180088043,False,,,,,False,,,,395.78746700286865,171.3658847808838,394.08915090560913,150.58937883377075,20.84580238169388,1,0,False,0,0.0,,385.7629728317261,141.90950727462769,19.37806797027588,55.47913408279419,395.452006816864,169.64907431602478,397.0,179.5,9.971811256047626,0.10667632099058705,1.0,58.76600919611002,0.20105322716690474,True,2.4671181099488435,3.09078192911517,19.668741162050875,0.013643894445323303,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,NOT_REVIEWED,False
6,6,6,200.0,17,1.0,0.8838531970977783,4,6,0.9702698588371277,0.9839945435523987,False,,,,,False,,,,394.20640563964844,171.3979721069336,392.98304080963135,149.7667579650879,21.665780548083383,2,0,True,1,0.055639212215688766,0.32038014116165614,385.67690658569336,140.104727268219,10.672372817993164,60.06835317611694,391.01309299468994,170.13890385627747,394.25,179.5,9.904932507243158,0.1027356050899118,1.0,61.00906977537813,0.11404189829880425,True,1.5813869326514591,1.3784718488299013,19.668741162050875,0.04168940755454042,False,True,True,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,NOT_REVIEWED,False
7,7,7,233.33333333333334,17,1.0,0.9413977265357971,4,6,0.9888377487659454,0.9912121593952179,False,,,,,False,,,,390.70982360839844,173.07224464416504,388.12447023391724,149.3370876312256,23.875546705778913,1,0,False,0,0.0,,378.6481227874756,139.40714931488037,19.579452514648438,59.96566867828369,388.4378490447998,169.38998365402222,391.5,179.5,10.563578891094222,0.1063130337988346,1.0,63.08118880305813,0.10535087175166942,True,3.87676081673706,4.877532638024711,19.668741162050875,0.11234914016556795,False,False,False,False,VALID_TARGET,,True,1,VALID_TARGET,,NOT_REVIEWED,False
8,8,8,266.6666666666667,17,1.0,0.8855463862419128,4,6,0.9717898964881897,0.9935645461082458,False,,,,,False,,,,388.85194969177246,171.74274444580078,386.28085374832153,148.85113525390625,23.03554439870827,1,0,False,0,0.0,,378.381893157959,137.49851536750793,19.255783081054688,60.675068616867065,388.0097846984863,167.83604967594147,390.625,178.875,11.344504190589522,0.11239277327405524,1.0,63.657278717568175,0.02928961796607288,True,2.284571353127266,1.9065863366190805,19.668741162050875,0.04270747681053185,False,False,False,False,VALID_TARGET,,True,1,VALID_TARGET,,NOT_REVIEWED,False
9,9,9,300.0,17,1.0,0.934990644454956,4,6,0.984228253364563,0.9928492903709412,False,,,,,False,,,,386.76422786712646,171.83586311340332,383.17447996139526,147.90456342697144,24.199037061596403,1,0,False,0,0.0,,373.33078479766846,135.72125923633575,22.376734733581543,64.11980521678925,384.51915216445923,167.78116184473038,389.75,178.25,11.702920208213445,0.11410832708609601,1.0,67.91220566566858,0.2163293986658341,True,2.0897974790297935,3.2473922349555133,19.668741162050875,0.05915440410253553,False,False,False,False,VALID_TARGET,,True,1,VALID_TARGET,,NOT_REVIEWED,False
